constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_11732,41,East_exit,42,29,0.8,0
dl_11732,42,East_exit,42,29,0.8,0
dl_11732,35,East_exit,35,24,0.8,0
dl_11732,51,West_exit,51,34,0.8,0
dl_11732,53,West_exit,51,34,0.8,0
dl_11733,3,,,,,
dl_11733,41,East_exit,42,29,0.8,0
dl_11733,42,East_exit,42,29,0.8,0
dl_11733,53,West_exit,51,34,0.8,0
dl_11733,51,West_exit,51,34,0.8,0
dl_11733,56,West_exit,55,36,0.8,0
dl_11733,55,West_exit,55,36,0.8,0
dl_11733,32,East_exit,34,23,0.8,0
dl_11733,34,East_exit,34,23,0.8,0
dl_11734,3,,,,,
dl_11734,41,East_exit,42,29,0.8,0
dl_11734,42,East_exit,42,29,0.8,0
dl_11734,53,West_exit,51,34,0.8,0
dl_11734,51,West_exit,51,34,0.8,0
dl_11734,54,West_exit,54,36,0.8,0
dl_11734,56,West_exit,54,36,0.8,0
dl_11734,32,East_exit,34,23,0.8,0
dl_11734,34,East_exit,34,23,0.8,0
dl_11735,3,,,,,
dl_11735,41,East_exit,42,29,0.8,0
dl_11735,42,East_exit,42,29,0.8,0
dl_11735,53,West_exit,51,34,0.8,0
dl_11735,51,West_exit,51,34,0.8,0
dl_11735,56,West_exit,56,37,0.8,0
dl_11735,32,East_exit,34,23,0.8,0
dl_11735,34,East_exit,34,23,0.8,0
dl_11736,2,,,,,
dl_11736,41,East_exit,42,29,0.8,0
dl_11736,42,East_exit,42,29,0.8,0
dl_11736,32,East_exit,34,23,0.8,0
dl_11736,34,East_exit,34,23,0.8,0
dl_11736,51,West_exit,51,34,0.8,0
dl_11736,53,West_exit,51,34,0.8,0
dl_11737,3,,,,,
dl_11737,41,East_exit,42,29,0.8,0
dl_11737,42,East_exit,42,29,0.8,0
dl_11737,53,West_exit,51,34,0.8,0
dl_11737,51,West_exit,51,34,0.8,0
dl_11737,56,West_exit,55,36,0.8,0
dl_11737,55,West_exit,55,36,0.8,0
dl_11737,33,East_exit,33,23,0.8,0
dl_11737,32,East_exit,33,23,0.8,0
dl_11738,3,,,,,
dl_11738,41,East_exit,42,29,0.8,0
dl_11738,42,East_exit,42,29,0.8,0
dl_11738,53,West_exit,51,34,0.8,0
dl_11738,51,West_exit,51,34,0.8,0
dl_11738,54,West_exit,54,36,0.8,0
dl_11738,56,West_exit,54,36,0.8,0
dl_11738,33,East_exit,33,23,0.8,0
dl_11738,32,East_exit,33,23,0.8,0
dl_11739,3,,,,,
dl_11739,41,East_exit,42,29,0.8,0
dl_11739,42,East_exit,42,29,0.8,0
dl_11739,53,West_exit,51,34,0.8,0
dl_11739,51,West_exit,51,34,0.8,0
dl_11739,56,West_exit,56,37,0.8,0
dl_11739,33,East_exit,33,23,0.8,0
dl_11739,32,East_exit,33,23,0.8,0
dl_11740,2,,,,,
dl_11740,41,East_exit,42,29,0.8,0
dl_11740,42,East_exit,42,29,0.8,0
dl_11740,33,East_exit,33,23,0.8,0
dl_11740,32,East_exit,33,23,0.8,0
dl_11740,51,West_exit,51,34,0.8,0
dl_11740,53,West_exit,51,34,0.8,0
dl_11741,3,,,,,
dl_11741,41,East_exit,42,29,0.8,0
dl_11741,42,East_exit,42,29,0.8,0
dl_11741,53,West_exit,51,34,0.8,0
dl_11741,51,West_exit,51,34,0.8,0
dl_11741,56,West_exit,55,36,0.8,0
dl_11741,55,West_exit,55,36,0.8,0
dl_11741,32,East_exit,32,22,0.8,0
dl_11742,3,,,,,
dl_11742,41,East_exit,42,29,0.8,0
dl_11742,42,East_exit,42,29,0.8,0
dl_11742,53,West_exit,51,34,0.8,0
dl_11742,51,West_exit,51,34,0.8,0
dl_11742,54,West_exit,54,36,0.8,0
dl_11742,56,West_exit,54,36,0.8,0
dl_11742,32,East_exit,32,22,0.8,0
dl_11743,3,,,,,
dl_11743,41,East_exit,42,29,0.8,0
dl_11743,42,East_exit,42,29,0.8,0
dl_11743,53,West_exit,51,34,0.8,0
dl_11743,51,West_exit,51,34,0.8,0
dl_11743,56,West_exit,56,37,0.8,0
dl_11743,32,East_exit,32,22,0.8,0
dl_11744,2,,,,,
dl_11744,41,East_exit,42,29,0.8,0
dl_11744,42,East_exit,42,29,0.8,0
dl_11744,32,East_exit,32,22,0.8,0
dl_11744,51,West_exit,51,34,0.8,0
dl_11744,53,West_exit,51,34,0.8,0
dl_11745,6,,,,,
dl_11745,34,East_exit_short,34,23,0.44,0
dl_11745,37,East_exit_short,37,25,0.44,0
dl_11745,38,East_exit,40,27,0.8,0
dl_11745,41,East_exit,41,28,0.8,0
dl_11745,53,West_exit,51,34,0.8,0
dl_11745,51,West_exit,51,34,0.8,0
dl_11745,56,West_exit,55,36,0.8,0
dl_11745,55,West_exit,55,36,0.8,0
dl_11745,40,East_exit,40,27,0.8,0
dl_11745,29,East_exit,31,21,0.8,0
dl_11745,31,East_exit,31,21,0.8,0
dl_11746,6,,,,,
dl_11746,34,East_exit_short,34,23,0.44,0
dl_11746,37,East_exit_short,37,25,0.44,0
dl_11746,38,East_exit,40,27,0.8,0
dl_11746,41,East_exit,41,28,0.8,0
dl_11746,53,West_exit,51,34,0.8,0
dl_11746,51,West_exit,51,34,0.8,0
dl_11746,56,West_exit,55,36,0.8,0
dl_11746,55,West_exit,55,36,0.8,0
dl_11746,40,East_exit,40,27,0.8,0
dl_11746,30,East_exit,30,21,0.8,0
dl_11746,29,East_exit,30,21,0.8,0
dl_11747,6,,,,,
dl_11747,34,East_exit_short,34,23,0.44,0
dl_11747,37,East_exit_short,37,25,0.44,0
dl_11747,38,East_exit,40,27,0.8,0
dl_11747,40,East_exit,40,27,0.8,0
dl_11747,41,East_exit,41,28,0.8,0
dl_11747,53,West_exit,51,34,0.8,0
dl_11747,51,West_exit,51,34,0.8,0
dl_11747,56,West_exit,55,36,0.8,0
dl_11747,55,West_exit,55,36,0.8,0
dl_11747,29,East_exit,29,20,0.8,0
dl_11748,6,,,,,
dl_11748,34,East_exit_short,34,23,0.44,0
dl_11748,37,East_exit_short,37,25,0.44,0
dl_11748,38,East_exit,40,27,0.8,0
dl_11748,40,East_exit,40,27,0.8,0
dl_11748,41,East_exit,41,28,0.8,0
dl_11748,53,West_exit,51,34,0.8,0
dl_11748,51,West_exit,51,34,0.8,0
dl_11748,56,West_exit,55,36,0.8,0
dl_11748,55,West_exit,55,36,0.8,0
dl_11748,26,East_exit,28,19,0.8,0
dl_11748,28,East_exit,28,19,0.8,0
dl_11749,6,,,,,
dl_11749,34,East_exit_short,34,23,0.44,0
dl_11749,37,East_exit_short,37,25,0.44,0
dl_11749,38,East_exit,40,27,0.8,0
dl_11749,40,East_exit,40,27,0.8,0
dl_11749,41,East_exit,41,28,0.8,0
dl_11749,53,West_exit,51,34,0.8,0
dl_11749,51,West_exit,51,34,0.8,0
dl_11749,56,West_exit,55,36,0.8,0
dl_11749,55,West_exit,55,36,0.8,0
dl_11749,27,East_exit,27,19,0.8,0
dl_11749,26,East_exit,27,19,0.8,0
dl_11750,6,,,,,
dl_11750,34,East_exit_short,34,23,0.44,0
dl_11750,37,East_exit_short,37,25,0.44,0
dl_11750,38,East_exit,40,27,0.8,0
dl_11750,40,East_exit,40,27,0.8,0
dl_11750,41,East_exit,41,28,0.8,0
dl_11750,53,West_exit,51,34,0.8,0
dl_11750,51,West_exit,51,34,0.8,0
dl_11750,56,West_exit,55,36,0.8,0
dl_11750,55,West_exit,55,36,0.8,0
dl_11750,26,East_exit,26,18,0.8,0
dl_11751,6,,,,,
dl_11751,33,East_exit_short,33,23,0.44,0
dl_11751,37,East_exit_short,37,25,0.44,0
dl_11751,38,East_exit,40,27,0.8,0
dl_11751,41,East_exit,41,28,0.8,0
dl_11751,53,West_exit,51,34,0.8,0
dl_11751,51,West_exit,51,34,0.8,0
dl_11751,56,West_exit,55,36,0.8,0
dl_11751,55,West_exit,55,36,0.8,0
dl_11751,40,East_exit,40,27,0.8,0
dl_11751,29,East_exit,31,21,0.8,0
dl_11751,31,East_exit,31,21,0.8,0
dl_11752,6,,,,,
dl_11752,33,East_exit_short,33,23,0.44,0
dl_11752,37,East_exit_short,37,25,0.44,0
dl_11752,38,East_exit,40,27,0.8,0
dl_11752,41,East_exit,41,28,0.8,0
dl_11752,53,West_exit,51,34,0.8,0
dl_11752,51,West_exit,51,34,0.8,0
dl_11752,56,West_exit,55,36,0.8,0
dl_11752,55,West_exit,55,36,0.8,0
dl_11752,40,East_exit,40,27,0.8,0
dl_11752,30,East_exit,30,21,0.8,0
dl_11752,29,East_exit,30,21,0.8,0
dl_11753,6,,,,,
dl_11753,33,East_exit_short,33,23,0.44,0
dl_11753,37,East_exit_short,37,25,0.44,0
dl_11753,38,East_exit,40,27,0.8,0
dl_11753,40,East_exit,40,27,0.8,0
dl_11753,41,East_exit,41,28,0.8,0
dl_11753,53,West_exit,51,34,0.8,0
dl_11753,51,West_exit,51,34,0.8,0
dl_11753,56,West_exit,55,36,0.8,0
dl_11753,55,West_exit,55,36,0.8,0
dl_11753,29,East_exit,29,20,0.8,0
dl_11754,6,,,,,
dl_11754,33,East_exit_short,33,23,0.44,0
dl_11754,37,East_exit_short,37,25,0.44,0
dl_11754,38,East_exit,40,27,0.8,0
dl_11754,40,East_exit,40,27,0.8,0
dl_11754,41,East_exit,41,28,0.8,0
dl_11754,53,West_exit,51,34,0.8,0
dl_11754,51,West_exit,51,34,0.8,0
dl_11754,56,West_exit,55,36,0.8,0
dl_11754,55,West_exit,55,36,0.8,0
dl_11754,26,East_exit,28,19,0.8,0
dl_11754,28,East_exit,28,19,0.8,0
dl_11755,6,,,,,
dl_11755,33,East_exit_short,33,23,0.44,0
dl_11755,37,East_exit_short,37,25,0.44,0
dl_11755,38,East_exit,40,27,0.8,0
dl_11755,40,East_exit,40,27,0.8,0
dl_11755,41,East_exit,41,28,0.8,0
dl_11755,53,West_exit,51,34,0.8,0
dl_11755,51,West_exit,51,34,0.8,0
dl_11755,56,West_exit,55,36,0.8,0
dl_11755,55,West_exit,55,36,0.8,0
dl_11755,27,East_exit,27,19,0.8,0
dl_11755,26,East_exit,27,19,0.8,0
dl_11756,6,,,,,
dl_11756,33,East_exit_short,33,23,0.44,0
dl_11756,37,East_exit_short,37,25,0.44,0
dl_11756,38,East_exit,40,27,0.8,0
dl_11756,40,East_exit,40,27,0.8,0
dl_11756,41,East_exit,41,28,0.8,0
dl_11756,53,West_exit,51,34,0.8,0
dl_11756,51,West_exit,51,34,0.8,0
dl_11756,56,West_exit,55,36,0.8,0
dl_11756,55,West_exit,55,36,0.8,0
dl_11756,26,East_exit,26,18,0.8,0
dl_11757,6,,,,,
dl_11757,37,East_exit_short,37,25,0.44,0
dl_11757,38,East_exit,40,27,0.8,0
dl_11757,40,East_exit,40,27,0.8,0
dl_11757,41,East_exit,41,28,0.8,0
dl_11757,53,West_exit,51,34,0.8,0
dl_11757,51,West_exit,51,34,0.8,0
dl_11757,56,West_exit,55,36,0.8,0
dl_11757,55,West_exit,55,36,0.8,0
dl_11757,29,East_exit,31,21,0.8,0
dl_11757,31,East_exit,31,21,0.8,0
dl_11757,32,East_exit_short,32,22,0.44,0
dl_11758,6,,,,,
dl_11758,37,East_exit_short,37,25,0.44,0
dl_11758,38,East_exit,40,27,0.8,0
dl_11758,40,East_exit,40,27,0.8,0
dl_11758,41,East_exit,41,28,0.8,0
dl_11758,53,West_exit,51,34,0.8,0
dl_11758,51,West_exit,51,34,0.8,0
dl_11758,56,West_exit,55,36,0.8,0
dl_11758,55,West_exit,55,36,0.8,0
dl_11758,30,East_exit,30,21,0.8,0
dl_11758,29,East_exit,30,21,0.8,0
dl_11758,32,East_exit_short,32,22,0.44,0
dl_11759,6,,,,,
dl_11759,37,East_exit_short,37,25,0.44,0
dl_11759,38,East_exit,40,27,0.8,0
dl_11759,40,East_exit,40,27,0.8,0
dl_11759,41,East_exit,41,28,0.8,0
dl_11759,53,West_exit,51,34,0.8,0
dl_11759,51,West_exit,51,34,0.8,0
dl_11759,56,West_exit,55,36,0.8,0
dl_11759,55,West_exit,55,36,0.8,0
dl_11759,29,East_exit,29,20,0.8,0
dl_11759,32,East_exit_short,32,22,0.44,0
dl_11760,6,,,,,
dl_11760,37,East_exit_short,37,25,0.44,0
dl_11760,38,East_exit,40,27,0.8,0
dl_11760,40,East_exit,40,27,0.8,0
dl_11760,41,East_exit,41,28,0.8,0
dl_11760,53,West_exit,51,34,0.8,0
dl_11760,51,West_exit,51,34,0.8,0
dl_11760,56,West_exit,55,36,0.8,0
dl_11760,55,West_exit,55,36,0.8,0
dl_11760,26,East_exit,28,19,0.8,0
dl_11760,28,East_exit,28,19,0.8,0
dl_11760,32,East_exit_short,32,22,0.44,0
dl_11761,6,,,,,
dl_11761,37,East_exit_short,37,25,0.44,0
dl_11761,38,East_exit,40,27,0.8,0
dl_11761,40,East_exit,40,27,0.8,0
dl_11761,41,East_exit,41,28,0.8,0
dl_11761,53,West_exit,51,34,0.8,0
dl_11761,51,West_exit,51,34,0.8,0
dl_11761,56,West_exit,55,36,0.8,0
dl_11761,55,West_exit,55,36,0.8,0
dl_11761,27,East_exit,27,19,0.8,0
dl_11761,26,East_exit,27,19,0.8,0
dl_11761,32,East_exit_short,32,22,0.44,0
dl_11762,6,,,,,
dl_11762,37,East_exit_short,37,25,0.44,0
dl_11762,38,East_exit,40,27,0.8,0
dl_11762,40,East_exit,40,27,0.8,0
dl_11762,41,East_exit,41,28,0.8,0
dl_11762,53,West_exit,51,34,0.8,0
dl_11762,51,West_exit,51,34,0.8,0
dl_11762,56,West_exit,55,36,0.8,0
dl_11762,55,West_exit,55,36,0.8,0
dl_11762,26,East_exit,26,18,0.8,0
dl_11762,32,East_exit_short,32,22,0.44,0
dl_11763,3,,,,,
dl_11763,41,East_exit,41,28,0.8,0
dl_11763,53,West_exit,51,34,0.8,0
dl_11763,51,West_exit,51,34,0.8,0
dl_11763,56,West_exit,55,36,0.8,0
dl_11763,55,West_exit,55,36,0.8,0
dl_11763,38,East_exit,40,27,0.8,0
dl_11763,40,East_exit,40,27,0.8,0
dl_11764,6,,,,,
dl_11764,34,East_exit_short,34,23,0.44,0
dl_11764,37,East_exit_short,37,25,0.44,0
dl_11764,38,East_exit,40,27,0.8,0
dl_11764,41,East_exit,41,28,0.8,0
dl_11764,53,West_exit,51,34,0.8,0
dl_11764,51,West_exit,51,34,0.8,0
dl_11764,54,West_exit,54,36,0.8,0
dl_11764,56,West_exit,54,36,0.8,0
dl_11764,40,East_exit,40,27,0.8,0
dl_11764,29,East_exit,31,21,0.8,0
dl_11764,31,East_exit,31,21,0.8,0
dl_11765,6,,,,,
dl_11765,34,East_exit_short,34,23,0.44,0
dl_11765,37,East_exit_short,37,25,0.44,0
dl_11765,38,East_exit,40,27,0.8,0
dl_11765,41,East_exit,41,28,0.8,0
dl_11765,53,West_exit,51,34,0.8,0
dl_11765,51,West_exit,51,34,0.8,0
dl_11765,54,West_exit,54,36,0.8,0
dl_11765,56,West_exit,54,36,0.8,0
dl_11765,40,East_exit,40,27,0.8,0
dl_11765,30,East_exit,30,21,0.8,0
dl_11765,29,East_exit,30,21,0.8,0
dl_11766,6,,,,,
dl_11766,34,East_exit_short,34,23,0.44,0
dl_11766,37,East_exit_short,37,25,0.44,0
dl_11766,38,East_exit,40,27,0.8,0
dl_11766,40,East_exit,40,27,0.8,0
dl_11766,41,East_exit,41,28,0.8,0
dl_11766,53,West_exit,51,34,0.8,0
dl_11766,51,West_exit,51,34,0.8,0
dl_11766,54,West_exit,54,36,0.8,0
dl_11766,56,West_exit,54,36,0.8,0
dl_11766,29,East_exit,29,20,0.8,0
dl_11767,6,,,,,
dl_11767,34,East_exit_short,34,23,0.44,0
dl_11767,37,East_exit_short,37,25,0.44,0
dl_11767,38,East_exit,40,27,0.8,0
dl_11767,40,East_exit,40,27,0.8,0
dl_11767,41,East_exit,41,28,0.8,0
dl_11767,53,West_exit,51,34,0.8,0
dl_11767,51,West_exit,51,34,0.8,0
dl_11767,54,West_exit,54,36,0.8,0
dl_11767,56,West_exit,54,36,0.8,0
dl_11767,26,East_exit,28,19,0.8,0
dl_11767,28,East_exit,28,19,0.8,0
dl_11768,6,,,,,
dl_11768,34,East_exit_short,34,23,0.44,0
dl_11768,37,East_exit_short,37,25,0.44,0
dl_11768,38,East_exit,40,27,0.8,0
dl_11768,40,East_exit,40,27,0.8,0
dl_11768,41,East_exit,41,28,0.8,0
dl_11768,53,West_exit,51,34,0.8,0
dl_11768,51,West_exit,51,34,0.8,0
dl_11768,54,West_exit,54,36,0.8,0
dl_11768,56,West_exit,54,36,0.8,0
dl_11768,27,East_exit,27,19,0.8,0
dl_11768,26,East_exit,27,19,0.8,0
dl_11769,6,,,,,
dl_11769,34,East_exit_short,34,23,0.44,0
dl_11769,37,East_exit_short,37,25,0.44,0
dl_11769,38,East_exit,40,27,0.8,0
dl_11769,40,East_exit,40,27,0.8,0
dl_11769,41,East_exit,41,28,0.8,0
dl_11769,53,West_exit,51,34,0.8,0
dl_11769,51,West_exit,51,34,0.8,0
dl_11769,54,West_exit,54,36,0.8,0
dl_11769,56,West_exit,54,36,0.8,0
dl_11769,26,East_exit,26,18,0.8,0
dl_11770,6,,,,,
dl_11770,33,East_exit_short,33,23,0.44,0
dl_11770,37,East_exit_short,37,25,0.44,0
dl_11770,38,East_exit,40,27,0.8,0
dl_11770,41,East_exit,41,28,0.8,0
dl_11770,53,West_exit,51,34,0.8,0
dl_11770,51,West_exit,51,34,0.8,0
dl_11770,54,West_exit,54,36,0.8,0
dl_11770,56,West_exit,54,36,0.8,0
dl_11770,40,East_exit,40,27,0.8,0
dl_11770,29,East_exit,31,21,0.8,0
dl_11770,31,East_exit,31,21,0.8,0
dl_11771,6,,,,,
dl_11771,33,East_exit_short,33,23,0.44,0
dl_11771,37,East_exit_short,37,25,0.44,0
dl_11771,38,East_exit,40,27,0.8,0
dl_11771,41,East_exit,41,28,0.8,0
dl_11771,53,West_exit,51,34,0.8,0
dl_11771,51,West_exit,51,34,0.8,0
dl_11771,54,West_exit,54,36,0.8,0
dl_11771,56,West_exit,54,36,0.8,0
dl_11771,40,East_exit,40,27,0.8,0
dl_11771,30,East_exit,30,21,0.8,0
dl_11771,29,East_exit,30,21,0.8,0
dl_11772,6,,,,,
dl_11772,33,East_exit_short,33,23,0.44,0
dl_11772,37,East_exit_short,37,25,0.44,0
dl_11772,38,East_exit,40,27,0.8,0
dl_11772,40,East_exit,40,27,0.8,0
dl_11772,41,East_exit,41,28,0.8,0
dl_11772,53,West_exit,51,34,0.8,0
dl_11772,51,West_exit,51,34,0.8,0
dl_11772,54,West_exit,54,36,0.8,0
dl_11772,56,West_exit,54,36,0.8,0
dl_11772,29,East_exit,29,20,0.8,0
dl_11773,6,,,,,
dl_11773,33,East_exit_short,33,23,0.44,0
dl_11773,37,East_exit_short,37,25,0.44,0
dl_11773,38,East_exit,40,27,0.8,0
dl_11773,40,East_exit,40,27,0.8,0
dl_11773,41,East_exit,41,28,0.8,0
dl_11773,53,West_exit,51,34,0.8,0
dl_11773,51,West_exit,51,34,0.8,0
dl_11773,54,West_exit,54,36,0.8,0
dl_11773,56,West_exit,54,36,0.8,0
dl_11773,26,East_exit,28,19,0.8,0
dl_11773,28,East_exit,28,19,0.8,0
dl_11774,6,,,,,
dl_11774,33,East_exit_short,33,23,0.44,0
dl_11774,37,East_exit_short,37,25,0.44,0
dl_11774,38,East_exit,40,27,0.8,0
dl_11774,40,East_exit,40,27,0.8,0
dl_11774,41,East_exit,41,28,0.8,0
dl_11774,53,West_exit,51,34,0.8,0
dl_11774,51,West_exit,51,34,0.8,0
dl_11774,54,West_exit,54,36,0.8,0
dl_11774,56,West_exit,54,36,0.8,0
dl_11774,27,East_exit,27,19,0.8,0
dl_11774,26,East_exit,27,19,0.8,0
dl_11775,6,,,,,
dl_11775,33,East_exit_short,33,23,0.44,0
dl_11775,37,East_exit_short,37,25,0.44,0
dl_11775,38,East_exit,40,27,0.8,0
dl_11775,40,East_exit,40,27,0.8,0
dl_11775,41,East_exit,41,28,0.8,0
dl_11775,53,West_exit,51,34,0.8,0
dl_11775,51,West_exit,51,34,0.8,0
dl_11775,54,West_exit,54,36,0.8,0
dl_11775,56,West_exit,54,36,0.8,0
dl_11775,26,East_exit,26,18,0.8,0
dl_11776,6,,,,,
dl_11776,37,East_exit_short,37,25,0.44,0
dl_11776,38,East_exit,40,27,0.8,0
dl_11776,40,East_exit,40,27,0.8,0
dl_11776,41,East_exit,41,28,0.8,0
dl_11776,53,West_exit,51,34,0.8,0
dl_11776,51,West_exit,51,34,0.8,0
dl_11776,54,West_exit,54,36,0.8,0
dl_11776,56,West_exit,54,36,0.8,0
dl_11776,29,East_exit,31,21,0.8,0
dl_11776,31,East_exit,31,21,0.8,0
dl_11776,32,East_exit_short,32,22,0.44,0
dl_11777,6,,,,,
dl_11777,37,East_exit_short,37,25,0.44,0
dl_11777,38,East_exit,40,27,0.8,0
dl_11777,40,East_exit,40,27,0.8,0
dl_11777,41,East_exit,41,28,0.8,0
dl_11777,53,West_exit,51,34,0.8,0
dl_11777,51,West_exit,51,34,0.8,0
dl_11777,54,West_exit,54,36,0.8,0
dl_11777,56,West_exit,54,36,0.8,0
dl_11777,30,East_exit,30,21,0.8,0
dl_11777,29,East_exit,30,21,0.8,0
dl_11777,32,East_exit_short,32,22,0.44,0
dl_11778,6,,,,,
dl_11778,37,East_exit_short,37,25,0.44,0
dl_11778,38,East_exit,40,27,0.8,0
dl_11778,40,East_exit,40,27,0.8,0
dl_11778,41,East_exit,41,28,0.8,0
dl_11778,53,West_exit,51,34,0.8,0
dl_11778,51,West_exit,51,34,0.8,0
dl_11778,54,West_exit,54,36,0.8,0
dl_11778,56,West_exit,54,36,0.8,0
dl_11778,29,East_exit,29,20,0.8,0
dl_11778,32,East_exit_short,32,22,0.44,0
dl_11779,6,,,,,
dl_11779,37,East_exit_short,37,25,0.44,0
dl_11779,38,East_exit,40,27,0.8,0
dl_11779,40,East_exit,40,27,0.8,0
dl_11779,41,East_exit,41,28,0.8,0
dl_11779,53,West_exit,51,34,0.8,0
dl_11779,51,West_exit,51,34,0.8,0
dl_11779,54,West_exit,54,36,0.8,0
dl_11779,56,West_exit,54,36,0.8,0
dl_11779,26,East_exit,28,19,0.8,0
dl_11779,28,East_exit,28,19,0.8,0
dl_11779,32,East_exit_short,32,22,0.44,0
dl_11780,6,,,,,
dl_11780,37,East_exit_short,37,25,0.44,0
dl_11780,38,East_exit,40,27,0.8,0
dl_11780,40,East_exit,40,27,0.8,0
dl_11780,41,East_exit,41,28,0.8,0
dl_11780,53,West_exit,51,34,0.8,0
dl_11780,51,West_exit,51,34,0.8,0
dl_11780,54,West_exit,54,36,0.8,0
dl_11780,56,West_exit,54,36,0.8,0
dl_11780,27,East_exit,27,19,0.8,0
dl_11780,26,East_exit,27,19,0.8,0
dl_11780,32,East_exit_short,32,22,0.44,0
dl_11781,6,,,,,
dl_11781,37,East_exit_short,37,25,0.44,0
dl_11781,38,East_exit,40,27,0.8,0
dl_11781,40,East_exit,40,27,0.8,0
dl_11781,41,East_exit,41,28,0.8,0
dl_11781,53,West_exit,51,34,0.8,0
dl_11781,51,West_exit,51,34,0.8,0
dl_11781,54,West_exit,54,36,0.8,0
dl_11781,56,West_exit,54,36,0.8,0
dl_11781,26,East_exit,26,18,0.8,0
dl_11781,32,East_exit_short,32,22,0.44,0
dl_11782,3,,,,,
dl_11782,41,East_exit,41,28,0.8,0
dl_11782,53,West_exit,51,34,0.8,0
dl_11782,51,West_exit,51,34,0.8,0
dl_11782,54,West_exit,54,36,0.8,0
dl_11782,56,West_exit,54,36,0.8,0
dl_11782,38,East_exit,40,27,0.8,0
dl_11782,40,East_exit,40,27,0.8,0
dl_11783,6,,,,,
dl_11783,34,East_exit_short,34,23,0.44,0
dl_11783,41,East_exit,41,28,0.8,0
dl_11783,38,East_exit,40,27,0.8,0
dl_11783,37,East_exit_short,37,25,0.44,0
dl_11783,53,West_exit,51,34,0.8,0
dl_11783,51,West_exit,51,34,0.8,0
dl_11783,40,East_exit,40,27,0.8,0
dl_11783,29,East_exit,31,21,0.8,0
dl_11783,31,East_exit,31,21,0.8,0
dl_11783,56,West_exit,56,37,0.8,0
dl_11784,6,,,,,
dl_11784,34,East_exit_short,34,23,0.44,0
dl_11784,41,East_exit,41,28,0.8,0
dl_11784,38,East_exit,40,27,0.8,0
dl_11784,37,East_exit_short,37,25,0.44,0
dl_11784,53,West_exit,51,34,0.8,0
dl_11784,51,West_exit,51,34,0.8,0
dl_11784,40,East_exit,40,27,0.8,0
dl_11784,30,East_exit,30,21,0.8,0
dl_11784,29,East_exit,30,21,0.8,0
dl_11784,56,West_exit,56,37,0.8,0
dl_11785,6,,,,,
dl_11785,34,East_exit_short,34,23,0.44,0
dl_11785,41,East_exit,41,28,0.8,0
dl_11785,38,East_exit,40,27,0.8,0
dl_11785,40,East_exit,40,27,0.8,0
dl_11785,37,East_exit_short,37,25,0.44,0
dl_11785,53,West_exit,51,34,0.8,0
dl_11785,51,West_exit,51,34,0.8,0
dl_11785,56,West_exit,56,37,0.8,0
dl_11785,29,East_exit,29,20,0.8,0
dl_11786,6,,,,,
dl_11786,34,East_exit_short,34,23,0.44,0
dl_11786,41,East_exit,41,28,0.8,0
dl_11786,38,East_exit,40,27,0.8,0
dl_11786,40,East_exit,40,27,0.8,0
dl_11786,37,East_exit_short,37,25,0.44,0
dl_11786,53,West_exit,51,34,0.8,0
dl_11786,51,West_exit,51,34,0.8,0
dl_11786,56,West_exit,56,37,0.8,0
dl_11786,26,East_exit,28,19,0.8,0
dl_11786,28,East_exit,28,19,0.8,0
dl_11787,6,,,,,
dl_11787,34,East_exit_short,34,23,0.44,0
dl_11787,41,East_exit,41,28,0.8,0
dl_11787,38,East_exit,40,27,0.8,0
dl_11787,40,East_exit,40,27,0.8,0
dl_11787,37,East_exit_short,37,25,0.44,0
dl_11787,53,West_exit,51,34,0.8,0
dl_11787,51,West_exit,51,34,0.8,0
dl_11787,56,West_exit,56,37,0.8,0
dl_11787,27,East_exit,27,19,0.8,0
dl_11787,26,East_exit,27,19,0.8,0
dl_11788,6,,,,,
dl_11788,34,East_exit_short,34,23,0.44,0
dl_11788,41,East_exit,41,28,0.8,0
dl_11788,38,East_exit,40,27,0.8,0
dl_11788,40,East_exit,40,27,0.8,0
dl_11788,37,East_exit_short,37,25,0.44,0
dl_11788,53,West_exit,51,34,0.8,0
dl_11788,51,West_exit,51,34,0.8,0
dl_11788,56,West_exit,56,37,0.8,0
dl_11788,26,East_exit,26,18,0.8,0
dl_11789,6,,,,,
dl_11789,33,East_exit_short,33,23,0.44,0
dl_11789,41,East_exit,41,28,0.8,0
dl_11789,38,East_exit,40,27,0.8,0
dl_11789,37,East_exit_short,37,25,0.44,0
dl_11789,53,West_exit,51,34,0.8,0
dl_11789,51,West_exit,51,34,0.8,0
dl_11789,40,East_exit,40,27,0.8,0
dl_11789,29,East_exit,31,21,0.8,0
dl_11789,31,East_exit,31,21,0.8,0
dl_11789,56,West_exit,56,37,0.8,0
dl_11790,6,,,,,
dl_11790,33,East_exit_short,33,23,0.44,0
dl_11790,41,East_exit,41,28,0.8,0
dl_11790,38,East_exit,40,27,0.8,0
dl_11790,37,East_exit_short,37,25,0.44,0
dl_11790,53,West_exit,51,34,0.8,0
dl_11790,51,West_exit,51,34,0.8,0
dl_11790,40,East_exit,40,27,0.8,0
dl_11790,30,East_exit,30,21,0.8,0
dl_11790,29,East_exit,30,21,0.8,0
dl_11790,56,West_exit,56,37,0.8,0
dl_11791,6,,,,,
dl_11791,33,East_exit_short,33,23,0.44,0
