constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_10464,20,exit_to_Brisbane,20,16,0.44,0
dl_10464,17,Gowrie_exit,17,15,0.44,0
dl_10464,18,Wyreema_exit,18,16,0.44,0
dl_10464,22,Gowrie_exit,22,19,0.44,0
dl_10464,25,Gowrie_exit,25,21,0.44,0
dl_10464,21,Gowrie_exit,22,19,0.44,0
dl_10464,26,exit_to_Brisbane,26,20,0.44,0
dl_10464,171,exit_to_Brisbane,171,131,0.44,0
dl_10464,172,Gowrie_exit,172,131,0.44,0
dl_10465,10,,,,,
dl_10465,157,Gowrie_exit,157,119,0.44,0
dl_10465,160,exit_to_Brisbane,160,120,0.44,0
dl_10465,158,Wyreema_exit,158,119,0.44,0
dl_10465,27,exit_to_Brisbane,27,21,0.44,0
dl_10465,24,Gowrie_exit,24,20,0.44,0
dl_10465,26,exit_to_Brisbane,26,20,0.44,0
dl_10465,20,Wyreema_exit,20,17,0.44,0
dl_10465,22,Gowrie_exit,22,19,0.44,0
dl_10465,21,Gowrie_exit,22,19,0.44,0
dl_10465,171,exit_to_Brisbane,171,131,0.44,0
dl_10465,172,Gowrie_exit,172,131,0.44,0
dl_10466,12,,,,,
dl_10466,157,Gowrie_exit,157,119,0.44,0
dl_10466,160,exit_to_Brisbane,160,120,0.44,0
dl_10466,158,Wyreema_exit,158,119,0.44,0
dl_10466,27,exit_to_Brisbane,27,21,0.44,0
dl_10466,24,Gowrie_exit,24,20,0.44,0
dl_10466,26,exit_to_Brisbane,26,20,0.44,0
dl_10466,22,Gowrie_exit,22,19,0.44,0
dl_10466,21,Gowrie_exit,22,19,0.44,0
dl_10466,19,exit_to_Brisbane,19,15,0.44,0
dl_10466,18,Wyreema_exit,18,16,0.44,0
dl_10466,17,Gowrie_exit,17,15,0.44,0
dl_10466,171,exit_to_Brisbane,171,131,0.44,0
dl_10466,172,Gowrie_exit,172,131,0.44,0
dl_10467,12,,,,,
dl_10467,157,Gowrie_exit,157,119,0.44,0
dl_10467,160,exit_to_Brisbane,160,120,0.44,0
dl_10467,158,Wyreema_exit,158,119,0.44,0
dl_10467,27,exit_to_Brisbane,27,21,0.44,0
dl_10467,20,exit_to_Brisbane,20,16,0.44,0
dl_10467,17,Gowrie_exit,17,15,0.44,0
dl_10467,18,Wyreema_exit,18,16,0.44,0
dl_10467,24,Gowrie_exit,24,20,0.44,0
dl_10467,26,exit_to_Brisbane,26,20,0.44,0
dl_10467,22,Gowrie_exit,22,19,0.44,0
dl_10467,21,Gowrie_exit,22,19,0.44,0
dl_10467,171,exit_to_Brisbane,171,131,0.44,0
dl_10467,172,Gowrie_exit,172,131,0.44,0
dl_10468,12,,,,,
dl_10468,23,exit_to_Brisbane,23,17,0.44,0
dl_10468,21,Gowrie_exit,22,19,0.44,0
dl_10468,24,exit_to_Brisbane,24,19,0.44,0
dl_10468,22,Gowrie_exit,22,19,0.44,0
dl_10468,19,exit_to_Brisbane,19,15,0.44,0
dl_10468,18,Wyreema_exit,18,16,0.44,0
dl_10468,26,exit_to_Brisbane,26,20,0.44,0
dl_10468,25,Gowrie_exit,25,21,0.44,0
dl_10468,27,exit_to_Brisbane,27,21,0.44,0
dl_10468,216,exit_to_Brisbane,218,13,0.44,0
dl_10468,16,Gowrie_exit,16,14,0.44,0
dl_10468,15,Wyreema_exit,15,13,0.44,0
dl_10468,218,exit_to_Brisbane,218,13,0.44,0
dl_10469,12,,,,,
dl_10469,23,exit_to_Brisbane,23,17,0.44,0
dl_10469,21,Gowrie_exit,22,19,0.44,0
dl_10469,24,exit_to_Brisbane,24,19,0.44,0
dl_10469,22,Gowrie_exit,22,19,0.44,0
dl_10469,19,exit_to_Brisbane,19,15,0.44,0
dl_10469,18,Wyreema_exit,18,16,0.44,0
dl_10469,26,exit_to_Brisbane,26,20,0.44,0
dl_10469,25,Gowrie_exit,25,21,0.44,0
dl_10469,35,exit_to_Brisbane,35,28,0.44,0
dl_10469,216,exit_to_Brisbane,218,13,0.44,0
dl_10469,16,Gowrie_exit,16,14,0.44,0
dl_10469,15,Wyreema_exit,15,13,0.44,0
dl_10469,218,exit_to_Brisbane,218,13,0.44,0
dl_10470,12,,,,,
dl_10470,23,exit_to_Brisbane,23,17,0.44,0
dl_10470,21,Gowrie_exit,22,19,0.44,0
dl_10470,24,exit_to_Brisbane,24,19,0.44,0
dl_10470,22,Gowrie_exit,22,19,0.44,0
dl_10470,19,exit_to_Brisbane,19,15,0.44,0
dl_10470,18,Wyreema_exit,18,16,0.44,0
dl_10470,27,exit_to_Brisbane,27,21,0.44,0
dl_10470,25,Gowrie_exit,25,21,0.44,0
dl_10470,35,exit_to_Brisbane,35,28,0.44,0
dl_10470,216,exit_to_Brisbane,218,13,0.44,0
dl_10470,16,Gowrie_exit,16,14,0.44,0
dl_10470,15,Wyreema_exit,15,13,0.44,0
dl_10470,218,exit_to_Brisbane,218,13,0.44,0
dl_10471,12,,,,,
dl_10471,27,exit_to_Brisbane,27,21,0.44,0
dl_10471,26,exit_to_Brisbane,26,20,0.44,0
dl_10471,25,Gowrie_exit,25,21,0.44,0
dl_10471,23,exit_to_Brisbane,23,17,0.44,0
dl_10471,21,Gowrie_exit,22,19,0.44,0
dl_10471,22,Gowrie_exit,22,19,0.44,0
dl_10471,19,exit_to_Brisbane,19,15,0.44,0
dl_10471,18,Wyreema_exit,18,16,0.44,0
dl_10471,35,exit_to_Brisbane,35,28,0.44,0
dl_10471,216,exit_to_Brisbane,218,13,0.44,0
dl_10471,16,Gowrie_exit,16,14,0.44,0
dl_10471,15,Wyreema_exit,15,13,0.44,0
dl_10471,218,exit_to_Brisbane,218,13,0.44,0
dl_10472,9,,,,,
dl_10472,23,exit_to_Brisbane,23,17,0.44,0
dl_10472,21,Gowrie_exit,22,19,0.44,0
dl_10472,24,exit_to_Brisbane,24,19,0.44,0
dl_10472,22,Gowrie_exit,22,19,0.44,0
dl_10472,19,exit_to_Brisbane,19,15,0.44,0
dl_10472,18,Wyreema_exit,18,16,0.44,0
dl_10472,216,exit_to_Brisbane,218,13,0.44,0
dl_10472,16,Gowrie_exit,16,14,0.44,0
dl_10472,15,Wyreema_exit,15,13,0.44,0
dl_10472,218,exit_to_Brisbane,218,13,0.44,0
dl_10473,14,,,,,
dl_10473,27,exit_to_Brisbane,27,21,0.44,0
dl_10473,26,exit_to_Brisbane,26,20,0.44,0
dl_10473,25,Gowrie_exit,25,21,0.44,0
dl_10473,23,exit_to_Brisbane,23,17,0.44,0
dl_10473,21,Gowrie_exit,22,19,0.44,0
dl_10473,22,Gowrie_exit,22,19,0.44,0
dl_10473,19,exit_to_Brisbane,19,15,0.44,0
dl_10473,18,Wyreema_exit,18,16,0.44,0
dl_10473,216,exit_to_Brisbane,218,13,0.44,0
dl_10473,16,Gowrie_exit,16,14,0.44,0
dl_10473,15,Wyreema_exit,15,13,0.44,0
dl_10473,218,exit_to_Brisbane,218,13,0.44,0
dl_10473,160,exit_to_Brisbane,160,120,0.44,0
dl_10473,159,Gowrie_exit,159,120,0.44,0
dl_10473,158,exit_to_Brisbane,158,119,0.44,0
dl_10474,12,,,,,
dl_10474,24,exit_to_Brisbane,24,19,0.44,0
dl_10474,22,Gowrie_exit,22,19,0.44,0
dl_10474,27,exit_to_Brisbane,27,21,0.44,0
dl_10474,26,exit_to_Brisbane,26,20,0.44,0
dl_10474,25,Gowrie_exit,25,21,0.44,0
dl_10474,21,Gowrie_exit,22,19,0.44,0
dl_10474,19,exit_to_Brisbane,19,15,0.44,0
dl_10474,18,Wyreema_exit,18,16,0.44,0
dl_10474,216,exit_to_Brisbane,218,13,0.44,0
dl_10474,16,Gowrie_exit,16,14,0.44,0
dl_10474,15,Wyreema_exit,15,13,0.44,0
dl_10474,218,exit_to_Brisbane,218,13,0.44,0
dl_10474,35,exit_to_Brisbane,35,28,0.44,0
dl_10475,14,,,,,
dl_10475,24,exit_to_Brisbane,24,19,0.44,0
dl_10475,22,Gowrie_exit,22,19,0.44,0
dl_10475,27,exit_to_Brisbane,27,21,0.44,0
dl_10475,26,exit_to_Brisbane,26,20,0.44,0
dl_10475,25,Gowrie_exit,25,21,0.44,0
dl_10475,21,Gowrie_exit,22,19,0.44,0
dl_10475,19,exit_to_Brisbane,19,15,0.44,0
dl_10475,18,Wyreema_exit,18,16,0.44,0
dl_10475,216,exit_to_Brisbane,218,13,0.44,0
dl_10475,16,Gowrie_exit,16,14,0.44,0
dl_10475,15,Wyreema_exit,15,13,0.44,0
dl_10475,218,exit_to_Brisbane,218,13,0.44,0
dl_10475,160,exit_to_Brisbane,160,120,0.44,0
dl_10475,159,Gowrie_exit,159,120,0.44,0
dl_10475,158,exit_to_Brisbane,158,119,0.44,0
dl_10476,15,,,,,
dl_10476,26,exit_to_Brisbane,26,20,0.44,0
dl_10476,25,Gowrie_exit,25,21,0.44,0
dl_10476,23,exit_to_Brisbane,23,17,0.44,0
dl_10476,21,Gowrie_exit,22,19,0.44,0
dl_10476,22,Gowrie_exit,22,19,0.44,0
dl_10476,19,exit_to_Brisbane,19,15,0.44,0
dl_10476,18,Wyreema_exit,18,16,0.44,0
dl_10476,216,exit_to_Brisbane,218,13,0.44,0
dl_10476,16,Gowrie_exit,16,14,0.44,0
dl_10476,15,Wyreema_exit,15,13,0.44,0
dl_10476,218,exit_to_Brisbane,218,13,0.44,0
dl_10476,160,exit_to_Brisbane,160,120,0.44,0
dl_10476,159,Gowrie_exit,159,120,0.44,0
dl_10476,158,exit_to_Brisbane,158,119,0.44,0
dl_10476,35,Wyreema_exit,35,28,0.44,0
dl_10476,189,exit_to_Brisbane,30,24,0.44,0
dl_10477,15,,,,,
dl_10477,24,exit_to_Brisbane,24,19,0.44,0
dl_10477,22,Gowrie_exit,22,19,0.44,0
dl_10477,26,exit_to_Brisbane,26,20,0.44,0
dl_10477,25,Gowrie_exit,25,21,0.44,0
dl_10477,21,Gowrie_exit,22,19,0.44,0
dl_10477,19,exit_to_Brisbane,19,15,0.44,0
dl_10477,18,Wyreema_exit,18,16,0.44,0
dl_10477,216,exit_to_Brisbane,218,13,0.44,0
dl_10477,16,Gowrie_exit,16,14,0.44,0
dl_10477,15,Wyreema_exit,15,13,0.44,0
dl_10477,218,exit_to_Brisbane,218,13,0.44,0
dl_10477,160,exit_to_Brisbane,160,120,0.44,0
dl_10477,159,Gowrie_exit,159,120,0.44,0
dl_10477,158,exit_to_Brisbane,158,119,0.44,0
dl_10477,35,Wyreema_exit,35,28,0.44,0
dl_10477,189,exit_to_Brisbane,30,24,0.44,0
dl_10478,11,,,,,
dl_10478,27,exit_to_Brisbane,27,21,0.44,0
dl_10478,26,exit_to_Brisbane,26,20,0.44,0
dl_10478,25,Gowrie_exit,25,21,0.44,0
dl_10478,23,exit_to_Brisbane,23,17,0.44,0
dl_10478,21,Gowrie_exit,22,19,0.44,0
dl_10478,22,Gowrie_exit,22,19,0.44,0
dl_10478,19,exit_to_Brisbane,19,15,0.44,0
dl_10478,18,Wyreema_exit,18,16,0.44,0
dl_10478,216,exit_to_Brisbane,218,13,0.44,0
dl_10478,16,Gowrie_exit,16,14,0.44,0
dl_10478,15,Wyreema_exit,15,13,0.44,0
dl_10478,218,exit_to_Brisbane,218,13,0.44,0
dl_10479,11,,,,,
dl_10479,24,exit_to_Brisbane,24,19,0.44,0
dl_10479,22,Gowrie_exit,22,19,0.44,0
dl_10479,27,exit_to_Brisbane,27,21,0.44,0
dl_10479,26,exit_to_Brisbane,26,20,0.44,0
dl_10479,25,Gowrie_exit,25,21,0.44,0
dl_10479,21,Gowrie_exit,22,19,0.44,0
dl_10479,19,exit_to_Brisbane,19,15,0.44,0
dl_10479,18,Wyreema_exit,18,16,0.44,0
dl_10479,216,exit_to_Brisbane,218,13,0.44,0
dl_10479,16,Gowrie_exit,16,14,0.44,0
dl_10479,15,Wyreema_exit,15,13,0.44,0
dl_10479,218,exit_to_Brisbane,218,13,0.44,0
dl_10480,12,,,,,
dl_10480,26,exit_to_Brisbane,26,20,0.44,0
dl_10480,25,Gowrie_exit,25,21,0.44,0
dl_10480,23,exit_to_Brisbane,23,17,0.44,0
dl_10480,21,Gowrie_exit,22,19,0.44,0
dl_10480,22,Gowrie_exit,22,19,0.44,0
dl_10480,19,exit_to_Brisbane,19,15,0.44,0
dl_10480,18,Wyreema_exit,18,16,0.44,0
dl_10480,216,exit_to_Brisbane,218,13,0.44,0
dl_10480,16,Gowrie_exit,16,14,0.44,0
dl_10480,15,Wyreema_exit,15,13,0.44,0
dl_10480,218,exit_to_Brisbane,218,13,0.44,0
dl_10480,35,Wyreema_exit,35,28,0.44,0
dl_10480,189,exit_to_Brisbane,30,24,0.44,0
dl_10481,12,,,,,
dl_10481,24,exit_to_Brisbane,24,19,0.44,0
dl_10481,22,Gowrie_exit,22,19,0.44,0
dl_10481,26,exit_to_Brisbane,26,20,0.44,0
dl_10481,25,Gowrie_exit,25,21,0.44,0
dl_10481,21,Gowrie_exit,22,19,0.44,0
dl_10481,19,exit_to_Brisbane,19,15,0.44,0
dl_10481,18,Wyreema_exit,18,16,0.44,0
dl_10481,216,exit_to_Brisbane,218,13,0.44,0
dl_10481,16,Gowrie_exit,16,14,0.44,0
dl_10481,15,Wyreema_exit,15,13,0.44,0
dl_10481,218,exit_to_Brisbane,218,13,0.44,0
dl_10481,35,Wyreema_exit,35,28,0.44,0
dl_10481,189,exit_to_Brisbane,30,24,0.44,0
dl_10482,15,,,,,
dl_10482,27,exit_to_Brisbane,27,21,0.44,0
dl_10482,189,exit_to_Brisbane,30,24,0.44,0
dl_10482,25,Gowrie_exit,25,21,0.44,0
dl_10482,35,Wyreema_exit,35,28,0.44,0
dl_10482,23,exit_to_Brisbane,23,17,0.44,0
dl_10482,21,Gowrie_exit,22,19,0.44,0
dl_10482,22,Gowrie_exit,22,19,0.44,0
dl_10482,160,exit_to_Brisbane,160,120,0.44,0
dl_10482,159,Gowrie_exit,159,120,0.44,0
dl_10482,158,exit_to_Brisbane,158,119,0.44,0
dl_10482,19,exit_to_Brisbane,19,15,0.44,0
dl_10482,18,Wyreema_exit,18,16,0.44,0
dl_10482,216,exit_to_Brisbane,218,13,0.44,0
dl_10482,16,Gowrie_exit,16,14,0.44,0
dl_10482,15,Wyreema_exit,15,13,0.44,0
dl_10482,218,exit_to_Brisbane,218,13,0.44,0
dl_10483,15,,,,,
dl_10483,27,exit_to_Brisbane,27,21,0.44,0
dl_10483,189,exit_to_Brisbane,30,24,0.44,0
dl_10483,24,exit_to_Brisbane,24,19,0.44,0
dl_10483,22,Gowrie_exit,22,19,0.44,0
dl_10483,25,Gowrie_exit,25,21,0.44,0
dl_10483,35,Wyreema_exit,35,28,0.44,0
dl_10483,21,Gowrie_exit,22,19,0.44,0
dl_10483,160,exit_to_Brisbane,160,120,0.44,0
dl_10483,159,Gowrie_exit,159,120,0.44,0
dl_10483,158,exit_to_Brisbane,158,119,0.44,0
dl_10483,19,exit_to_Brisbane,19,15,0.44,0
dl_10483,18,Wyreema_exit,18,16,0.44,0
dl_10483,216,exit_to_Brisbane,218,13,0.44,0
dl_10483,16,Gowrie_exit,16,14,0.44,0
dl_10483,15,Wyreema_exit,15,13,0.44,0
dl_10483,218,exit_to_Brisbane,218,13,0.44,0
dl_10484,12,,,,,
dl_10484,27,exit_to_Brisbane,27,21,0.44,0
dl_10484,189,exit_to_Brisbane,30,24,0.44,0
dl_10484,25,Gowrie_exit,25,21,0.44,0
dl_10484,35,Wyreema_exit,35,28,0.44,0
dl_10484,23,exit_to_Brisbane,23,17,0.44,0
dl_10484,21,Gowrie_exit,22,19,0.44,0
dl_10484,22,Gowrie_exit,22,19,0.44,0
dl_10484,19,exit_to_Brisbane,19,15,0.44,0
dl_10484,18,Wyreema_exit,18,16,0.44,0
dl_10484,216,exit_to_Brisbane,218,13,0.44,0
dl_10484,16,Gowrie_exit,16,14,0.44,0
dl_10484,15,Wyreema_exit,15,13,0.44,0
dl_10484,218,exit_to_Brisbane,218,13,0.44,0
dl_10485,12,,,,,
dl_10485,27,exit_to_Brisbane,27,21,0.44,0
dl_10485,189,exit_to_Brisbane,30,24,0.44,0
dl_10485,24,exit_to_Brisbane,24,19,0.44,0
dl_10485,22,Gowrie_exit,22,19,0.44,0
dl_10485,25,Gowrie_exit,25,21,0.44,0
dl_10485,35,Wyreema_exit,35,28,0.44,0
dl_10485,21,Gowrie_exit,22,19,0.44,0
dl_10485,19,exit_to_Brisbane,19,15,0.44,0
dl_10485,18,Wyreema_exit,18,16,0.44,0
dl_10485,216,exit_to_Brisbane,218,13,0.44,0
dl_10485,16,Gowrie_exit,16,14,0.44,0
dl_10485,15,Wyreema_exit,15,13,0.44,0
dl_10485,218,exit_to_Brisbane,218,13,0.44,0
dl_10486,15,,,,,
dl_10486,27,exit_to_Brisbane,27,21,0.44,0
dl_10486,189,exit_to_Brisbane,30,24,0.44,0
dl_10486,22,Gowrie_exit,22,19,0.44,0
dl_10486,25,Gowrie_exit,25,21,0.44,0
dl_10486,35,Wyreema_exit,35,28,0.44,0
dl_10486,21,Gowrie_exit,22,19,0.44,0
dl_10486,160,exit_to_Brisbane,160,120,0.44,0
dl_10486,159,Gowrie_exit,159,120,0.44,0
dl_10486,158,exit_to_Brisbane,158,119,0.44,0
dl_10486,26,exit_to_Brisbane,26,20,0.44,0
dl_10486,19,exit_to_Brisbane,19,15,0.44,0
dl_10486,18,Wyreema_exit,18,16,0.44,0
dl_10486,216,exit_to_Brisbane,218,13,0.44,0
dl_10486,16,Gowrie_exit,16,14,0.44,0
dl_10486,15,Wyreema_exit,15,13,0.44,0
dl_10486,218,exit_to_Brisbane,218,13,0.44,0
dl_10487,12,,,,,
dl_10487,27,exit_to_Brisbane,27,21,0.44,0
dl_10487,189,exit_to_Brisbane,30,24,0.44,0
dl_10487,22,Gowrie_exit,22,19,0.44,0
dl_10487,25,Gowrie_exit,25,21,0.44,0
dl_10487,35,Wyreema_exit,35,28,0.44,0
dl_10487,21,Gowrie_exit,22,19,0.44,0
dl_10487,26,exit_to_Brisbane,26,20,0.44,0
dl_10487,19,exit_to_Brisbane,19,15,0.44,0
dl_10487,18,Wyreema_exit,18,16,0.44,0
dl_10487,216,exit_to_Brisbane,218,13,0.44,0
dl_10487,16,Gowrie_exit,16,14,0.44,0
dl_10487,15,Wyreema_exit,15,13,0.44,0
dl_10487,218,exit_to_Brisbane,218,13,0.44,0
dl_10488,12,,,,,
dl_10488,20,exit_to_Brisbane,20,16,0.44,0
dl_10488,18,Wyreema_exit,18,16,0.44,0
dl_10488,23,exit_to_Brisbane,23,17,0.44,0
dl_10488,21,Gowrie_exit,22,19,0.44,0
dl_10488,24,exit_to_Brisbane,24,19,0.44,0
dl_10488,22,Gowrie_exit,22,19,0.44,0
dl_10488,26,exit_to_Brisbane,26,20,0.44,0
dl_10488,25,Gowrie_exit,25,21,0.44,0
dl_10488,27,exit_to_Brisbane,27,21,0.44,0
dl_10488,216,exit_to_Brisbane,218,13,0.44,0
dl_10488,16,Gowrie_exit,16,14,0.44,0
dl_10488,15,Wyreema_exit,15,13,0.44,0
dl_10488,218,exit_to_Brisbane,218,13,0.44,0
dl_10489,12,,,,,
dl_10489,20,exit_to_Brisbane,20,16,0.44,0
dl_10489,18,Wyreema_exit,18,16,0.44,0
dl_10489,23,exit_to_Brisbane,23,17,0.44,0
dl_10489,21,Gowrie_exit,22,19,0.44,0
dl_10489,24,exit_to_Brisbane,24,19,0.44,0
dl_10489,22,Gowrie_exit,22,19,0.44,0
dl_10489,26,exit_to_Brisbane,26,20,0.44,0
dl_10489,25,Gowrie_exit,25,21,0.44,0
dl_10489,35,exit_to_Brisbane,35,28,0.44,0
dl_10489,216,exit_to_Brisbane,218,13,0.44,0
dl_10489,16,Gowrie_exit,16,14,0.44,0
dl_10489,15,Wyreema_exit,15,13,0.44,0
dl_10489,218,exit_to_Brisbane,218,13,0.44,0
dl_10490,12,,,,,
dl_10490,20,exit_to_Brisbane,20,16,0.44,0
dl_10490,18,Wyreema_exit,18,16,0.44,0
dl_10490,23,exit_to_Brisbane,23,17,0.44,0
dl_10490,21,Gowrie_exit,22,19,0.44,0
dl_10490,24,exit_to_Brisbane,24,19,0.44,0
dl_10490,22,Gowrie_exit,22,19,0.44,0
dl_10490,27,exit_to_Brisbane,27,21,0.44,0
dl_10490,25,Gowrie_exit,25,21,0.44,0
dl_10490,35,exit_to_Brisbane,35,28,0.44,0
dl_10490,216,exit_to_Brisbane,218,13,0.44,0
dl_10490,16,Gowrie_exit,16,14,0.44,0
dl_10490,15,Wyreema_exit,15,13,0.44,0
dl_10490,218,exit_to_Brisbane,218,13,0.44,0
dl_10491,12,,,,,
dl_10491,20,exit_to_Brisbane,20,16,0.44,0
dl_10491,18,Wyreema_exit,18,16,0.44,0
dl_10491,27,exit_to_Brisbane,27,21,0.44,0
dl_10491,26,exit_to_Brisbane,26,20,0.44,0
dl_10491,25,Gowrie_exit,25,21,0.44,0
dl_10491,23,exit_to_Brisbane,23,17,0.44,0
dl_10491,21,Gowrie_exit,22,19,0.44,0
dl_10491,22,Gowrie_exit,22,19,0.44,0
dl_10491,35,exit_to_Brisbane,35,28,0.44,0
dl_10491,216,exit_to_Brisbane,218,13,0.44,0
dl_10491,16,Gowrie_exit,16,14,0.44,0
dl_10491,15,Wyreema_exit,15,13,0.44,0
dl_10491,218,exit_to_Brisbane,218,13,0.44,0
dl_10492,9,,,,,
dl_10492,20,exit_to_Brisbane,20,16,0.44,0
dl_10492,18,Wyreema_exit,18,16,0.44,0
dl_10492,23,exit_to_Brisbane,23,17,0.44,0
dl_10492,21,Gowrie_exit,22,19,0.44,0
dl_10492,24,exit_to_Brisbane,24,19,0.44,0
dl_10492,22,Gowrie_exit,22,19,0.44,0
dl_10492,216,exit_to_Brisbane,218,13,0.44,0
dl_10492,16,Gowrie_exit,16,14,0.44,0
dl_10492,15,Wyreema_exit,15,13,0.44,0
dl_10492,218,exit_to_Brisbane,218,13,0.44,0
dl_10493,14,,,,,
dl_10493,20,exit_to_Brisbane,20,16,0.44,0
dl_10493,18,Wyreema_exit,18,16,0.44,0
dl_10493,27,exit_to_Brisbane,27,21,0.44,0
dl_10493,26,exit_to_Brisbane,26,20,0.44,0
dl_10493,25,Gowrie_exit,25,21,0.44,0
dl_10493,23,exit_to_Brisbane,23,17,0.44,0
dl_10493,21,Gowrie_exit,22,19,0.44,0
dl_10493,22,Gowrie_exit,22,19,0.44,0
dl_10493,216,exit_to_Brisbane,218,13,0.44,0
dl_10493,16,Gowrie_exit,16,14,0.44,0
dl_10493,15,Wyreema_exit,15,13,0.44,0
dl_10493,218,exit_to_Brisbane,218,13,0.44,0
dl_10493,160,exit_to_Brisbane,160,120,0.44,0
dl_10493,159,Gowrie_exit,159,120,0.44,0
dl_10493,158,exit_to_Brisbane,158,119,0.44,0
dl_10494,12,,,,,
dl_10494,20,exit_to_Brisbane,20,16,0.44,0
dl_10494,18,Wyreema_exit,18,16,0.44,0
dl_10494,24,exit_to_Brisbane,24,19,0.44,0
dl_10494,22,Gowrie_exit,22,19,0.44,0
dl_10494,27,exit_to_Brisbane,27,21,0.44,0
dl_10494,26,exit_to_Brisbane,26,20,0.44,0
dl_10494,25,Gowrie_exit,25,21,0.44,0
dl_10494,21,Gowrie_exit,22,19,0.44,0
dl_10494,216,exit_to_Brisbane,218,13,0.44,0
dl_10494,16,Gowrie_exit,16,14,0.44,0
dl_10494,15,Wyreema_exit,15,13,0.44,0
dl_10494,218,exit_to_Brisbane,218,13,0.44,0
dl_10494,35,exit_to_Brisbane,35,28,0.44,0
dl_10495,14,,,,,
dl_10495,20,exit_to_Brisbane,20,16,0.44,0
dl_10495,18,Wyreema_exit,18,16,0.44,0
dl_10495,24,exit_to_Brisbane,24,19,0.44,0
dl_10495,22,Gowrie_exit,22,19,0.44,0
dl_10495,27,exit_to_Brisbane,27,21,0.44,0
dl_10495,26,exit_to_Brisbane,26,20,0.44,0
dl_10495,25,Gowrie_exit,25,21,0.44,0
dl_10495,21,Gowrie_exit,22,19,0.44,0
dl_10495,216,exit_to_Brisbane,218,13,0.44,0
dl_10495,16,Gowrie_exit,16,14,0.44,0
dl_10495,15,Wyreema_exit,15,13,0.44,0
dl_10495,218,exit_to_Brisbane,218,13,0.44,0
dl_10495,160,exit_to_Brisbane,160,120,0.44,0
dl_10495,159,Gowrie_exit,159,120,0.44,0
dl_10495,158,exit_to_Brisbane,158,119,0.44,0
dl_10496,15,,,,,
dl_10496,20,exit_to_Brisbane,20,16,0.44,0
dl_10496,18,Wyreema_exit,18,16,0.44,0
dl_10496,26,exit_to_Brisbane,26,20,0.44,0
dl_10496,25,Gowrie_exit,25,21,0.44,0
dl_10496,23,exit_to_Brisbane,23,17,0.44,0
dl_10496,21,Gowrie_exit,22,19,0.44,0
dl_10496,22,Gowrie_exit,22,19,0.44,0
dl_10496,216,exit_to_Brisbane,218,13,0.44,0
dl_10496,16,Gowrie_exit,16,14,0.44,0
dl_10496,15,Wyreema_exit,15,13,0.44,0
dl_10496,218,exit_to_Brisbane,218,13,0.44,0
dl_10496,160,exit_to_Brisbane,160,120,0.44,0
dl_10496,159,Gowrie_exit,159,120,0.44,0
dl_10496,158,exit_to_Brisbane,158,119,0.44,0
dl_10496,35,Wyreema_exit,35,28,0.44,0
dl_10496,189,exit_to_Brisbane,30,24,0.44,0
dl_10497,15,,,,,
dl_10497,20,exit_to_Brisbane,20,16,0.44,0
dl_10497,18,Wyreema_exit,18,16,0.44,0
dl_10497,24,exit_to_Brisbane,24,19,0.44,0
dl_10497,22,Gowrie_exit,22,19,0.44,0
dl_10497,26,exit_to_Brisbane,26,20,0.44,0
dl_10497,25,Gowrie_exit,25,21,0.44,0
dl_10497,21,Gowrie_exit,22,19,0.44,0
dl_10497,216,exit_to_Brisbane,218,13,0.44,0
dl_10497,16,Gowrie_exit,16,14,0.44,0
dl_10497,15,Wyreema_exit,15,13,0.44,0
dl_10497,218,exit_to_Brisbane,218,13,0.44,0
dl_10497,160,exit_to_Brisbane,160,120,0.44,0
dl_10497,159,Gowrie_exit,159,120,0.44,0
dl_10497,158,exit_to_Brisbane,158,119,0.44,0
dl_10497,35,Wyreema_exit,35,28,0.44,0
dl_10497,189,exit_to_Brisbane,30,24,0.44,0
dl_10498,11,,,,,
dl_10498,20,exit_to_Brisbane,20,16,0.44,0
dl_10498,18,Wyreema_exit,18,16,0.44,0
dl_10498,27,exit_to_Brisbane,27,21,0.44,0
dl_10498,26,exit_to_Brisbane,26,20,0.44,0
dl_10498,25,Gowrie_exit,25,21,0.44,0
dl_10498,23,exit_to_Brisbane,23,17,0.44,0
dl_10498,21,Gowrie_exit,22,19,0.44,0
dl_10498,22,Gowrie_exit,22,19,0.44,0
dl_10498,216,exit_to_Brisbane,218,13,0.44,0
dl_10498,16,Gowrie_exit,16,14,0.44,0
dl_10498,15,Wyreema_exit,15,13,0.44,0
dl_10498,218,exit_to_Brisbane,218,13,0.44,0
dl_10499,11,,,,,
dl_10499,20,exit_to_Brisbane,20,16,0.44,0
dl_10499,18,Wyreema_exit,18,16,0.44,0
dl_10499,24,exit_to_Brisbane,24,19,0.44,0
dl_10499,22,Gowrie_exit,22,19,0.44,0
dl_10499,27,exit_to_Brisbane,27,21,0.44,0
dl_10499,26,exit_to_Brisbane,26,20,0.44,0
dl_10499,25,Gowrie_exit,25,21,0.44,0
dl_10499,21,Gowrie_exit,22,19,0.44,0
dl_10499,216,exit_to_Brisbane,218,13,0.44,0
dl_10499,16,Gowrie_exit,16,14,0.44,0
dl_10499,15,Wyreema_exit,15,13,0.44,0
dl_10499,218,exit_to_Brisbane,218,13,0.44,0
dl_10500,12,,,,,
