constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_14484,41,West_exit,39,26,0.8,0
dl_14484,40,East_exit_short,40,27,0.44,0
dl_14484,19,West_exit_short,19,12,0.44,0
dl_14484,25,East_exit_short,25,17,0.44,0
dl_14484,30,East_exit_short,30,21,0.44,0
dl_14485,6,,,,,
dl_14485,37,East_exit_short,37,25,0.44,0
dl_14485,17,East_exit,17,12,0.8,0
dl_14485,18,West_exit_short,18,12,0.44,0
dl_14485,41,West_exit,39,26,0.8,0
dl_14485,40,East_exit_short,40,27,0.44,0
dl_14485,25,East_exit_short,25,17,0.44,0
dl_14485,30,East_exit_short,30,21,0.44,0
dl_14486,6,,,,,
dl_14486,37,East_exit_short,37,25,0.44,0
dl_14486,17,East_exit,17,12,0.8,0
dl_14486,41,West_exit,39,26,0.8,0
dl_14486,40,East_exit_short,40,27,0.44,0
dl_14486,20,West_exit_short,20,13,0.44,0
dl_14486,25,East_exit_short,25,17,0.44,0
dl_14486,30,East_exit_short,30,21,0.44,0
dl_14487,5,,,,,
dl_14487,30,East_exit_short,30,21,0.44,0
dl_14487,37,East_exit_short,37,25,0.44,0
dl_14487,41,West_exit,39,26,0.8,0
dl_14487,40,East_exit_short,40,27,0.44,0
dl_14487,17,East_exit,17,12,0.8,0
dl_14487,25,East_exit_short,25,17,0.44,0
dl_14488,6,,,,,
dl_14488,17,East_exit,17,12,0.8,0
dl_14488,37,East_exit_short,37,25,0.44,0
dl_14488,41,West_exit,39,26,0.8,0
dl_14488,40,East_exit_short,40,27,0.44,0
dl_14488,19,West_exit_short,19,12,0.44,0
dl_14488,28,East_exit_short,28,19,0.44,0
dl_14488,29,East_exit_short,29,20,0.44,0
dl_14489,6,,,,,
dl_14489,37,East_exit_short,37,25,0.44,0
dl_14489,17,East_exit,17,12,0.8,0
dl_14489,18,West_exit_short,18,12,0.44,0
dl_14489,41,West_exit,39,26,0.8,0
dl_14489,40,East_exit_short,40,27,0.44,0
dl_14489,28,East_exit_short,28,19,0.44,0
dl_14489,29,East_exit_short,29,20,0.44,0
dl_14490,6,,,,,
dl_14490,37,East_exit_short,37,25,0.44,0
dl_14490,17,East_exit,17,12,0.8,0
dl_14490,41,West_exit,39,26,0.8,0
dl_14490,40,East_exit_short,40,27,0.44,0
dl_14490,20,West_exit_short,20,13,0.44,0
dl_14490,28,East_exit_short,28,19,0.44,0
dl_14490,29,East_exit_short,29,20,0.44,0
dl_14491,6,,,,,
dl_14491,17,East_exit,17,12,0.8,0
dl_14491,37,East_exit_short,37,25,0.44,0
dl_14491,41,West_exit,39,26,0.8,0
dl_14491,40,East_exit_short,40,27,0.44,0
dl_14491,19,West_exit_short,19,12,0.44,0
dl_14491,27,East_exit_short,27,19,0.44,0
dl_14491,29,East_exit_short,29,20,0.44,0
dl_14492,6,,,,,
dl_14492,37,East_exit_short,37,25,0.44,0
dl_14492,17,East_exit,17,12,0.8,0
dl_14492,18,West_exit_short,18,12,0.44,0
dl_14492,41,West_exit,39,26,0.8,0
dl_14492,40,East_exit_short,40,27,0.44,0
dl_14492,27,East_exit_short,27,19,0.44,0
dl_14492,29,East_exit_short,29,20,0.44,0
dl_14493,6,,,,,
dl_14493,37,East_exit_short,37,25,0.44,0
dl_14493,17,East_exit,17,12,0.8,0
dl_14493,41,West_exit,39,26,0.8,0
dl_14493,40,East_exit_short,40,27,0.44,0
dl_14493,20,West_exit_short,20,13,0.44,0
dl_14493,27,East_exit_short,27,19,0.44,0
dl_14493,29,East_exit_short,29,20,0.44,0
dl_14494,6,,,,,
dl_14494,17,East_exit,17,12,0.8,0
dl_14494,37,East_exit_short,37,25,0.44,0
dl_14494,41,West_exit,39,26,0.8,0
dl_14494,40,East_exit_short,40,27,0.44,0
dl_14494,19,West_exit_short,19,12,0.44,0
dl_14494,26,East_exit_short,26,18,0.44,0
dl_14494,29,East_exit_short,29,20,0.44,0
dl_14495,6,,,,,
dl_14495,37,East_exit_short,37,25,0.44,0
dl_14495,17,East_exit,17,12,0.8,0
dl_14495,18,West_exit_short,18,12,0.44,0
dl_14495,41,West_exit,39,26,0.8,0
dl_14495,40,East_exit_short,40,27,0.44,0
dl_14495,26,East_exit_short,26,18,0.44,0
dl_14495,29,East_exit_short,29,20,0.44,0
dl_14496,6,,,,,
dl_14496,37,East_exit_short,37,25,0.44,0
dl_14496,17,East_exit,17,12,0.8,0
dl_14496,41,West_exit,39,26,0.8,0
dl_14496,40,East_exit_short,40,27,0.44,0
dl_14496,20,West_exit_short,20,13,0.44,0
dl_14496,26,East_exit_short,26,18,0.44,0
dl_14496,29,East_exit_short,29,20,0.44,0
dl_14497,5,,,,,
dl_14497,29,East_exit_short,29,20,0.44,0
dl_14497,37,East_exit_short,37,25,0.44,0
dl_14497,41,West_exit,39,26,0.8,0
dl_14497,40,East_exit_short,40,27,0.44,0
dl_14497,28,East_exit_short,28,19,0.44,0
dl_14497,17,East_exit,17,12,0.8,0
dl_14498,5,,,,,
dl_14498,29,East_exit_short,29,20,0.44,0
dl_14498,37,East_exit_short,37,25,0.44,0
dl_14498,41,West_exit,39,26,0.8,0
dl_14498,40,East_exit_short,40,27,0.44,0
dl_14498,27,East_exit_short,27,19,0.44,0
dl_14498,17,East_exit,17,12,0.8,0
dl_14499,5,,,,,
dl_14499,29,East_exit_short,29,20,0.44,0
dl_14499,37,East_exit_short,37,25,0.44,0
dl_14499,41,West_exit,39,26,0.8,0
dl_14499,40,East_exit_short,40,27,0.44,0
dl_14499,17,East_exit,17,12,0.8,0
dl_14499,26,East_exit_short,26,18,0.44,0
dl_14500,6,,,,,
dl_14500,37,East_exit_short,37,25,0.44,0
dl_14500,17,East_exit,17,12,0.8,0
dl_14500,41,West_exit,39,26,0.8,0
dl_14500,40,East_exit_short,40,27,0.44,0
dl_14500,19,West_exit_short,19,12,0.44,0
dl_14500,25,East_exit_short,25,17,0.44,0
dl_14500,29,East_exit_short,29,20,0.44,0
dl_14501,6,,,,,
dl_14501,37,East_exit_short,37,25,0.44,0
dl_14501,17,East_exit,17,12,0.8,0
dl_14501,18,West_exit_short,18,12,0.44,0
dl_14501,41,West_exit,39,26,0.8,0
dl_14501,40,East_exit_short,40,27,0.44,0
dl_14501,25,East_exit_short,25,17,0.44,0
dl_14501,29,East_exit_short,29,20,0.44,0
dl_14502,6,,,,,
dl_14502,37,East_exit_short,37,25,0.44,0
dl_14502,17,East_exit,17,12,0.8,0
dl_14502,41,West_exit,39,26,0.8,0
dl_14502,40,East_exit_short,40,27,0.44,0
dl_14502,20,West_exit_short,20,13,0.44,0
dl_14502,25,East_exit_short,25,17,0.44,0
dl_14502,29,East_exit_short,29,20,0.44,0
dl_14503,5,,,,,
dl_14503,29,East_exit_short,29,20,0.44,0
dl_14503,37,East_exit_short,37,25,0.44,0
dl_14503,41,West_exit,39,26,0.8,0
dl_14503,40,East_exit_short,40,27,0.44,0
dl_14503,17,East_exit,17,12,0.8,0
dl_14503,25,East_exit_short,25,17,0.44,0
dl_14504,5,,,,,
dl_14504,37,East_exit_short,37,25,0.44,0
dl_14504,34,East_exit_short,34,23,0.44,0
dl_14504,41,West_exit,39,26,0.8,0
dl_14504,40,East_exit_short,40,27,0.44,0
dl_14504,20,East_exit,22,15,0.8,0
dl_14504,22,East_exit,22,15,0.8,0
dl_14504,24,East_exit_short,24,17,0.44,0
dl_14505,5,,,,,
dl_14505,37,East_exit_short,37,25,0.44,0
dl_14505,33,East_exit_short,33,23,0.44,0
dl_14505,41,West_exit,39,26,0.8,0
dl_14505,40,East_exit_short,40,27,0.44,0
dl_14505,20,East_exit,22,15,0.8,0
dl_14505,22,East_exit,22,15,0.8,0
dl_14505,24,East_exit_short,24,17,0.44,0
dl_14506,5,,,,,
dl_14506,37,East_exit_short,37,25,0.44,0
dl_14506,41,West_exit,39,26,0.8,0
dl_14506,40,East_exit_short,40,27,0.44,0
dl_14506,20,East_exit,22,15,0.8,0
dl_14506,22,East_exit,22,15,0.8,0
dl_14506,24,East_exit_short,24,17,0.44,0
dl_14506,32,East_exit_short,32,22,0.44,0
dl_14507,5,,,,,
dl_14507,37,East_exit_short,37,25,0.44,0
dl_14507,34,East_exit_short,34,23,0.44,0
dl_14507,41,West_exit,39,26,0.8,0
dl_14507,40,East_exit_short,40,27,0.44,0
dl_14507,21,East_exit,21,15,0.8,0
dl_14507,20,East_exit,21,15,0.8,0
dl_14507,24,East_exit_short,24,17,0.44,0
dl_14508,5,,,,,
dl_14508,37,East_exit_short,37,25,0.44,0
dl_14508,33,East_exit_short,33,23,0.44,0
dl_14508,41,West_exit,39,26,0.8,0
dl_14508,40,East_exit_short,40,27,0.44,0
dl_14508,21,East_exit,21,15,0.8,0
dl_14508,20,East_exit,21,15,0.8,0
dl_14508,24,East_exit_short,24,17,0.44,0
dl_14509,5,,,,,
dl_14509,37,East_exit_short,37,25,0.44,0
dl_14509,41,West_exit,39,26,0.8,0
dl_14509,40,East_exit_short,40,27,0.44,0
dl_14509,21,East_exit,21,15,0.8,0
dl_14509,20,East_exit,21,15,0.8,0
dl_14509,24,East_exit_short,24,17,0.44,0
dl_14509,32,East_exit_short,32,22,0.44,0
dl_14510,6,,,,,
dl_14510,20,East_exit,20,14,0.8,0
dl_14510,37,East_exit_short,37,25,0.44,0
dl_14510,34,East_exit_short,34,23,0.44,0
dl_14510,41,West_exit,39,26,0.8,0
dl_14510,40,East_exit_short,40,27,0.44,0
dl_14510,22,West_exit_short,22,14,0.44,0
dl_14510,24,East_exit_short,24,17,0.44,0
dl_14511,6,,,,,
dl_14511,34,East_exit_short,34,23,0.44,0
dl_14511,37,East_exit_short,37,25,0.44,0
dl_14511,20,East_exit,20,14,0.8,0
dl_14511,21,West_exit_short,21,14,0.44,0
dl_14511,41,West_exit,39,26,0.8,0
dl_14511,40,East_exit_short,40,27,0.44,0
dl_14511,24,East_exit_short,24,17,0.44,0
dl_14512,6,,,,,
dl_14512,34,East_exit_short,34,23,0.44,0
dl_14512,37,East_exit_short,37,25,0.44,0
dl_14512,20,East_exit,20,14,0.8,0
dl_14512,41,West_exit,39,26,0.8,0
dl_14512,40,East_exit_short,40,27,0.44,0
dl_14512,23,West_exit_short,23,15,0.44,0
dl_14512,24,East_exit_short,24,17,0.44,0
dl_14513,6,,,,,
dl_14513,20,East_exit,20,14,0.8,0
dl_14513,37,East_exit_short,37,25,0.44,0
dl_14513,33,East_exit_short,33,23,0.44,0
dl_14513,41,West_exit,39,26,0.8,0
dl_14513,40,East_exit_short,40,27,0.44,0
dl_14513,22,West_exit_short,22,14,0.44,0
dl_14513,24,East_exit_short,24,17,0.44,0
dl_14514,6,,,,,
dl_14514,33,East_exit_short,33,23,0.44,0
dl_14514,37,East_exit_short,37,25,0.44,0
dl_14514,20,East_exit,20,14,0.8,0
dl_14514,21,West_exit_short,21,14,0.44,0
dl_14514,41,West_exit,39,26,0.8,0
dl_14514,40,East_exit_short,40,27,0.44,0
dl_14514,24,East_exit_short,24,17,0.44,0
dl_14515,6,,,,,
dl_14515,33,East_exit_short,33,23,0.44,0
dl_14515,37,East_exit_short,37,25,0.44,0
dl_14515,20,East_exit,20,14,0.8,0
dl_14515,41,West_exit,39,26,0.8,0
dl_14515,40,East_exit_short,40,27,0.44,0
dl_14515,23,West_exit_short,23,15,0.44,0
dl_14515,24,East_exit_short,24,17,0.44,0
dl_14516,6,,,,,
dl_14516,37,East_exit_short,37,25,0.44,0
dl_14516,20,East_exit,20,14,0.8,0
dl_14516,41,West_exit,39,26,0.8,0
dl_14516,40,East_exit_short,40,27,0.44,0
dl_14516,22,West_exit_short,22,14,0.44,0
dl_14516,24,East_exit_short,24,17,0.44,0
dl_14516,32,East_exit_short,32,22,0.44,0
dl_14517,6,,,,,
dl_14517,37,East_exit_short,37,25,0.44,0
dl_14517,20,East_exit,20,14,0.8,0
dl_14517,21,West_exit_short,21,14,0.44,0
dl_14517,41,West_exit,39,26,0.8,0
dl_14517,40,East_exit_short,40,27,0.44,0
dl_14517,24,East_exit_short,24,17,0.44,0
dl_14517,32,East_exit_short,32,22,0.44,0
dl_14518,6,,,,,
dl_14518,37,East_exit_short,37,25,0.44,0
dl_14518,20,East_exit,20,14,0.8,0
dl_14518,41,West_exit,39,26,0.8,0
dl_14518,40,East_exit_short,40,27,0.44,0
dl_14518,23,West_exit_short,23,15,0.44,0
dl_14518,24,East_exit_short,24,17,0.44,0
dl_14518,32,East_exit_short,32,22,0.44,0
dl_14519,5,,,,,
dl_14519,37,East_exit_short,37,25,0.44,0
dl_14519,34,East_exit_short,34,23,0.44,0
dl_14519,41,West_exit,39,26,0.8,0
dl_14519,40,East_exit_short,40,27,0.44,0
dl_14519,20,East_exit,20,14,0.8,0
dl_14519,24,East_exit_short,24,17,0.44,0
dl_14520,5,,,,,
dl_14520,37,East_exit_short,37,25,0.44,0
dl_14520,33,East_exit_short,33,23,0.44,0
dl_14520,41,West_exit,39,26,0.8,0
dl_14520,40,East_exit_short,40,27,0.44,0
dl_14520,20,East_exit,20,14,0.8,0
dl_14520,24,East_exit_short,24,17,0.44,0
dl_14521,5,,,,,
dl_14521,37,East_exit_short,37,25,0.44,0
dl_14521,41,West_exit,39,26,0.8,0
dl_14521,40,East_exit_short,40,27,0.44,0
dl_14521,20,East_exit,20,14,0.8,0
dl_14521,24,East_exit_short,24,17,0.44,0
dl_14521,32,East_exit_short,32,22,0.44,0
dl_14522,5,,,,,
dl_14522,37,East_exit_short,37,25,0.44,0
dl_14522,41,West_exit,39,26,0.8,0
dl_14522,40,East_exit_short,40,27,0.44,0
dl_14522,20,East_exit,22,15,0.8,0
dl_14522,22,East_exit,22,15,0.8,0
dl_14522,24,East_exit_short,24,17,0.44,0
dl_14522,31,East_exit_short,31,21,0.44,0
dl_14523,5,,,,,
dl_14523,37,East_exit_short,37,25,0.44,0
dl_14523,41,West_exit,39,26,0.8,0
dl_14523,40,East_exit_short,40,27,0.44,0
dl_14523,21,East_exit,21,15,0.8,0
dl_14523,20,East_exit,21,15,0.8,0
dl_14523,24,East_exit_short,24,17,0.44,0
dl_14523,31,East_exit_short,31,21,0.44,0
dl_14524,6,,,,,
dl_14524,37,East_exit_short,37,25,0.44,0
dl_14524,20,East_exit,20,14,0.8,0
dl_14524,41,West_exit,39,26,0.8,0
dl_14524,40,East_exit_short,40,27,0.44,0
dl_14524,22,West_exit_short,22,14,0.44,0
dl_14524,24,East_exit_short,24,17,0.44,0
dl_14524,31,East_exit_short,31,21,0.44,0
dl_14525,6,,,,,
dl_14525,37,East_exit_short,37,25,0.44,0
dl_14525,20,East_exit,20,14,0.8,0
dl_14525,21,West_exit_short,21,14,0.44,0
dl_14525,41,West_exit,39,26,0.8,0
dl_14525,40,East_exit_short,40,27,0.44,0
dl_14525,24,East_exit_short,24,17,0.44,0
dl_14525,31,East_exit_short,31,21,0.44,0
dl_14526,6,,,,,
dl_14526,37,East_exit_short,37,25,0.44,0
dl_14526,20,East_exit,20,14,0.8,0
dl_14526,41,West_exit,39,26,0.8,0
dl_14526,40,East_exit_short,40,27,0.44,0
dl_14526,23,West_exit_short,23,15,0.44,0
dl_14526,24,East_exit_short,24,17,0.44,0
dl_14526,31,East_exit_short,31,21,0.44,0
dl_14527,5,,,,,
dl_14527,37,East_exit_short,37,25,0.44,0
dl_14527,41,West_exit,39,26,0.8,0
dl_14527,40,East_exit_short,40,27,0.44,0
dl_14527,20,East_exit,20,14,0.8,0
dl_14527,24,East_exit_short,24,17,0.44,0
dl_14527,31,East_exit_short,31,21,0.44,0
dl_14528,5,,,,,
dl_14528,37,East_exit_short,37,25,0.44,0
dl_14528,41,West_exit,39,26,0.8,0
dl_14528,40,East_exit_short,40,27,0.44,0
dl_14528,20,East_exit,22,15,0.8,0
dl_14528,22,East_exit,22,15,0.8,0
dl_14528,24,East_exit_short,24,17,0.44,0
dl_14528,30,East_exit_short,30,21,0.44,0
dl_14529,5,,,,,
dl_14529,37,East_exit_short,37,25,0.44,0
dl_14529,41,West_exit,39,26,0.8,0
dl_14529,40,East_exit_short,40,27,0.44,0
dl_14529,21,East_exit,21,15,0.8,0
dl_14529,20,East_exit,21,15,0.8,0
dl_14529,24,East_exit_short,24,17,0.44,0
dl_14529,30,East_exit_short,30,21,0.44,0
dl_14530,6,,,,,
dl_14530,37,East_exit_short,37,25,0.44,0
dl_14530,20,East_exit,20,14,0.8,0
dl_14530,41,West_exit,39,26,0.8,0
dl_14530,40,East_exit_short,40,27,0.44,0
dl_14530,22,West_exit_short,22,14,0.44,0
dl_14530,24,East_exit_short,24,17,0.44,0
dl_14530,30,East_exit_short,30,21,0.44,0
dl_14531,6,,,,,
dl_14531,37,East_exit_short,37,25,0.44,0
dl_14531,20,East_exit,20,14,0.8,0
dl_14531,21,West_exit_short,21,14,0.44,0
dl_14531,41,West_exit,39,26,0.8,0
dl_14531,40,East_exit_short,40,27,0.44,0
dl_14531,24,East_exit_short,24,17,0.44,0
dl_14531,30,East_exit_short,30,21,0.44,0
dl_14532,6,,,,,
dl_14532,37,East_exit_short,37,25,0.44,0
dl_14532,20,East_exit,20,14,0.8,0
dl_14532,41,West_exit,39,26,0.8,0
dl_14532,40,East_exit_short,40,27,0.44,0
dl_14532,23,West_exit_short,23,15,0.44,0
dl_14532,24,East_exit_short,24,17,0.44,0
dl_14532,30,East_exit_short,30,21,0.44,0
dl_14533,5,,,,,
dl_14533,37,East_exit_short,37,25,0.44,0
dl_14533,41,West_exit,39,26,0.8,0
dl_14533,40,East_exit_short,40,27,0.44,0
dl_14533,20,East_exit,20,14,0.8,0
dl_14533,24,East_exit_short,24,17,0.44,0
dl_14533,30,East_exit_short,30,21,0.44,0
dl_14534,5,,,,,
dl_14534,37,East_exit_short,37,25,0.44,0
dl_14534,41,West_exit,39,26,0.8,0
dl_14534,40,East_exit_short,40,27,0.44,0
dl_14534,20,East_exit,22,15,0.8,0
dl_14534,22,East_exit,22,15,0.8,0
dl_14534,24,East_exit_short,24,17,0.44,0
dl_14534,29,East_exit_short,29,20,0.44,0
dl_14535,5,,,,,
dl_14535,37,East_exit_short,37,25,0.44,0
dl_14535,41,West_exit,39,26,0.8,0
dl_14535,40,East_exit_short,40,27,0.44,0
dl_14535,21,East_exit,21,15,0.8,0
dl_14535,20,East_exit,21,15,0.8,0
dl_14535,24,East_exit_short,24,17,0.44,0
dl_14535,29,East_exit_short,29,20,0.44,0
dl_14536,6,,,,,
dl_14536,37,East_exit_short,37,25,0.44,0
dl_14536,20,East_exit,20,14,0.8,0
dl_14536,41,West_exit,39,26,0.8,0
dl_14536,40,East_exit_short,40,27,0.44,0
dl_14536,22,West_exit_short,22,14,0.44,0
dl_14536,24,East_exit_short,24,17,0.44,0
dl_14536,29,East_exit_short,29,20,0.44,0
dl_14537,6,,,,,
dl_14537,37,East_exit_short,37,25,0.44,0
dl_14537,20,East_exit,20,14,0.8,0
dl_14537,21,West_exit_short,21,14,0.44,0
dl_14537,41,West_exit,39,26,0.8,0
dl_14537,40,East_exit_short,40,27,0.44,0
dl_14537,24,East_exit_short,24,17,0.44,0
dl_14537,29,East_exit_short,29,20,0.44,0
dl_14538,6,,,,,
dl_14538,37,East_exit_short,37,25,0.44,0
dl_14538,20,East_exit,20,14,0.8,0
dl_14538,41,West_exit,39,26,0.8,0
dl_14538,40,East_exit_short,40,27,0.44,0
dl_14538,23,West_exit_short,23,15,0.44,0
dl_14538,24,East_exit_short,24,17,0.44,0
dl_14538,29,East_exit_short,29,20,0.44,0
dl_14539,5,,,,,
dl_14539,37,East_exit_short,37,25,0.44,0
dl_14539,41,West_exit,39,26,0.8,0
dl_14539,40,East_exit_short,40,27,0.44,0
dl_14539,20,East_exit,20,14,0.8,0
dl_14539,24,East_exit_short,24,17,0.44,0
dl_14539,29,East_exit_short,29,20,0.44,0
dl_14540,5,,,,,
dl_14540,34,East_exit_short,34,23,0.44,0
dl_14540,37,East_exit_short,37,25,0.44,0
dl_14540,41,West_exit,39,26,0.8,0
dl_14540,40,East_exit_short,40,27,0.44,0
dl_14540,17,East_exit,19,13,0.8,0
dl_14540,19,East_exit,19,13,0.8,0
dl_14540,24,East_exit_short,24,17,0.44,0
dl_14541,5,,,,,
dl_14541,33,East_exit_short,33,23,0.44,0
dl_14541,37,East_exit_short,37,25,0.44,0
dl_14541,41,West_exit,39,26,0.8,0
dl_14541,40,East_exit_short,40,27,0.44,0
dl_14541,17,East_exit,19,13,0.8,0
dl_14541,19,East_exit,19,13,0.8,0
dl_14541,24,East_exit_short,24,17,0.44,0
dl_14542,5,,,,,
dl_14542,37,East_exit_short,37,25,0.44,0
dl_14542,41,West_exit,39,26,0.8,0
dl_14542,40,East_exit_short,40,27,0.44,0
dl_14542,17,East_exit,19,13,0.8,0
dl_14542,19,East_exit,19,13,0.8,0
dl_14542,24,East_exit_short,24,17,0.44,0
dl_14542,32,East_exit_short,32,22,0.44,0
dl_14543,5,,,,,
dl_14543,37,East_exit_short,37,25,0.44,0
dl_14543,41,West_exit,39,26,0.8,0
dl_14543,40,East_exit_short,40,27,0.44,0
dl_14543,17,East_exit,19,13,0.8,0
dl_14543,19,East_exit,19,13,0.8,0
dl_14543,24,East_exit_short,24,17,0.44,0
dl_14543,31,East_exit_short,31,21,0.44,0
dl_14544,5,,,,,
dl_14544,37,East_exit_short,37,25,0.44,0
dl_14544,41,West_exit,39,26,0.8,0
dl_14544,40,East_exit_short,40,27,0.44,0
dl_14544,17,East_exit,19,13,0.8,0
dl_14544,19,East_exit,19,13,0.8,0
dl_14544,24,East_exit_short,24,17,0.44,0
dl_14544,30,East_exit_short,30,21,0.44,0
dl_14545,5,,,,,
dl_14545,37,East_exit_short,37,25,0.44,0
dl_14545,41,West_exit,39,26,0.8,0
dl_14545,40,East_exit_short,40,27,0.44,0
dl_14545,17,East_exit,19,13,0.8,0
dl_14545,19,East_exit,19,13,0.8,0
dl_14545,24,East_exit_short,24,17,0.44,0
dl_14545,29,East_exit_short,29,20,0.44,0
dl_14546,5,,,,,
dl_14546,34,East_exit_short,34,23,0.44,0
dl_14546,37,East_exit_short,37,25,0.44,0
dl_14546,41,West_exit,39,26,0.8,0
dl_14546,40,East_exit_short,40,27,0.44,0
dl_14546,17,East_exit,18,13,0.8,0
dl_14546,18,East_exit,18,13,0.8,0
dl_14546,24,East_exit_short,24,17,0.44,0
dl_14547,5,,,,,
dl_14547,33,East_exit_short,33,23,0.44,0
dl_14547,37,East_exit_short,37,25,0.44,0
dl_14547,41,West_exit,39,26,0.8,0
dl_14547,40,East_exit_short,40,27,0.44,0
dl_14547,17,East_exit,18,13,0.8,0
dl_14547,18,East_exit,18,13,0.8,0
dl_14547,24,East_exit_short,24,17,0.44,0
dl_14548,5,,,,,
dl_14548,37,East_exit_short,37,25,0.44,0
dl_14548,41,West_exit,39,26,0.8,0
dl_14548,40,East_exit_short,40,27,0.44,0
dl_14548,17,East_exit,18,13,0.8,0
dl_14548,18,East_exit,18,13,0.8,0
dl_14548,24,East_exit_short,24,17,0.44,0
dl_14548,32,East_exit_short,32,22,0.44,0
dl_14549,5,,,,,
dl_14549,37,East_exit_short,37,25,0.44,0
dl_14549,41,West_exit,39,26,0.8,0
dl_14549,40,East_exit_short,40,27,0.44,0
dl_14549,17,East_exit,18,13,0.8,0
dl_14549,18,East_exit,18,13,0.8,0
dl_14549,24,East_exit_short,24,17,0.44,0
dl_14549,31,East_exit_short,31,21,0.44,0
dl_14550,5,,,,,
dl_14550,37,East_exit_short,37,25,0.44,0
dl_14550,41,West_exit,39,26,0.8,0
dl_14550,40,East_exit_short,40,27,0.44,0
dl_14550,17,East_exit,18,13,0.8,0
dl_14550,18,East_exit,18,13,0.8,0
dl_14550,24,East_exit_short,24,17,0.44,0
dl_14550,30,East_exit_short,30,21,0.44,0
dl_14551,5,,,,,
dl_14551,37,East_exit_short,37,25,0.44,0
dl_14551,41,West_exit,39,26,0.8,0
dl_14551,40,East_exit_short,40,27,0.44,0
dl_14551,17,East_exit,18,13,0.8,0
dl_14551,18,East_exit,18,13,0.8,0
dl_14551,24,East_exit_short,24,17,0.44,0
dl_14551,29,East_exit_short,29,20,0.44,0
dl_14552,6,,,,,
dl_14552,17,East_exit,17,12,0.8,0
dl_14552,34,East_exit_short,34,23,0.44,0
dl_14552,37,East_exit_short,37,25,0.44,0
dl_14552,41,West_exit,39,26,0.8,0
dl_14552,40,East_exit_short,40,27,0.44,0
dl_14552,19,West_exit_short,19,12,0.44,0
dl_14552,24,East_exit_short,24,17,0.44,0
dl_14553,6,,,,,
dl_14553,34,East_exit_short,34,23,0.44,0
dl_14553,37,East_exit_short,37,25,0.44,0
dl_14553,17,East_exit,17,12,0.8,0
dl_14553,18,West_exit_short,18,12,0.44,0
dl_14553,41,West_exit,39,26,0.8,0
dl_14553,40,East_exit_short,40,27,0.44,0
dl_14553,24,East_exit_short,24,17,0.44,0
dl_14554,6,,,,,
dl_14554,34,East_exit_short,34,23,0.44,0
dl_14554,37,East_exit_short,37,25,0.44,0
dl_14554,17,East_exit,17,12,0.8,0
dl_14554,41,West_exit,39,26,0.8,0
dl_14554,40,East_exit_short,40,27,0.44,0
dl_14554,20,West_exit_short,20,13,0.44,0
dl_14554,24,East_exit_short,24,17,0.44,0
dl_14555,5,,,,,
dl_14555,37,East_exit_short,37,25,0.44,0
dl_14555,34,East_exit_short,34,23,0.44,0
dl_14555,41,West_exit,39,26,0.8,0
dl_14555,40,East_exit_short,40,27,0.44,0
dl_14555,24,East_exit_short,24,17,0.44,0
dl_14555,17,East_exit,17,12,0.8,0
dl_14556,6,,,,,
dl_14556,17,East_exit,17,12,0.8,0
dl_14556,33,East_exit_short,33,23,0.44,0
dl_14556,37,East_exit_short,37,25,0.44,0
dl_14556,41,West_exit,39,26,0.8,0
dl_14556,40,East_exit_short,40,27,0.44,0
dl_14556,19,West_exit_short,19,12,0.44,0
dl_14556,24,East_exit_short,24,17,0.44,0
dl_14557,6,,,,,
dl_14557,33,East_exit_short,33,23,0.44,0
dl_14557,37,East_exit_short,37,25,0.44,0
dl_14557,17,East_exit,17,12,0.8,0
dl_14557,18,West_exit_short,18,12,0.44,0
dl_14557,41,West_exit,39,26,0.8,0
dl_14557,40,East_exit_short,40,27,0.44,0
dl_14557,24,East_exit_short,24,17,0.44,0
dl_14558,6,,,,,
dl_14558,33,East_exit_short,33,23,0.44,0
dl_14558,37,East_exit_short,37,25,0.44,0
dl_14558,17,East_exit,17,12,0.8,0
dl_14558,41,West_exit,39,26,0.8,0
dl_14558,40,East_exit_short,40,27,0.44,0
dl_14558,20,West_exit_short,20,13,0.44,0
dl_14558,24,East_exit_short,24,17,0.44,0
dl_14559,5,,,,,
dl_14559,37,East_exit_short,37,25,0.44,0
dl_14559,33,East_exit_short,33,23,0.44,0
dl_14559,41,West_exit,39,26,0.8,0
dl_14559,40,East_exit_short,40,27,0.44,0
dl_14559,24,East_exit_short,24,17,0.44,0
dl_14559,17,East_exit,17,12,0.8,0
dl_14560,6,,,,,
dl_14560,37,East_exit_short,37,25,0.44,0
dl_14560,17,East_exit,17,12,0.8,0
dl_14560,41,West_exit,39,26,0.8,0
dl_14560,40,East_exit_short,40,27,0.44,0
dl_14560,19,West_exit_short,19,12,0.44,0
dl_14560,24,East_exit_short,24,17,0.44,0
dl_14560,32,East_exit_short,32,22,0.44,0
dl_14561,6,,,,,
dl_14561,37,East_exit_short,37,25,0.44,0
dl_14561,17,East_exit,17,12,0.8,0
dl_14561,18,West_exit_short,18,12,0.44,0
dl_14561,41,West_exit,39,26,0.8,0
dl_14561,40,East_exit_short,40,27,0.44,0
dl_14561,24,East_exit_short,24,17,0.44,0
dl_14561,32,East_exit_short,32,22,0.44,0
dl_14562,6,,,,,
